satellite_time,uid,lat,lon,alt,accu
1462713937000,8047,37.7754,-122.473,27.0,8.0
1462713938000,8047,37.7754,-122.473,27.0,8.0
1462713939000,8047,37.7754,-122.473,25.0,8.0
1462713940000,8047,37.7753,-122.473,25.0,8.0
1462713941000,8047,37.7754,-122.473,26.0,8.0
1462713942000,8047,37.7754,-122.473,26.0,8.0
1462713943000,8047,37.7753,-122.473,25.0,8.0
1462713944000,8047,37.7753,-122.473,25.0,8.0
1462713945000,8047,37.7753,-122.473,25.0,8.0
1462713946000,8047,37.7753,-122.473,25.0,8.0
1462713947000,8047,37.7753,-122.473,25.0,8.0
1462713948000,8047,37.7753,-122.473,26.0,8.0
1462713949000,8047,37.7753,-122.473,26.0,7.0
1462713950000,8047,37.7753,-122.473,26.0,7.0
1462713951000,8047,37.7753,-122.473,26.0,7.0
1462713952000,8047,37.7753,-122.473,26.0,8.0
1462713953000,8047,37.7753,-122.473,26.0,8.0
1462713954000,8047,37.7753,-122.473,26.0,8.0
1462713955000,8047,37.7753,-122.473,26.0,8.0
1462713956000,8047,37.7753,-122.473,26.0,8.0
1462713957000,8047,37.7753,-122.473,26.0,7.0
1462713958000,8047,37.7753,-122.473,26.0,7.0
1462713959000,8047,37.7753,-122.473,26.0,7.0
1462713960000,8047,37.7753,-122.473,26.0,7.0
1462713961000,8047,37.7753,-122.473,26.0,7.0
1462713962000,8047,37.7753,-122.473,26.0,7.0
1462713963000,8047,37.7753,-122.473,26.0,7.0
1462713964000,8047,37.7753,-122.473,26.0,7.0
1462713965000,8047,37.7753,-122.473,26.0,7.0
1462713966000,8047,37.7753,-122.473,26.0,7.0
1462713967000,8047,37.7753,-122.473,26.0,7.0
1462713968000,8047,37.7753,-122.473,26.0,7.0
1462713969000,8047,37.7753,-122.473,26.0,7.0
1462713970000,8047,37.7753,-122.473,26.0,6.0
1462713971000,8047,37.7753,-122.473,26.0,6.0
1462713972000,8047,37.7753,-122.473,26.0,6.0
1462713973000,8047,37.7753,-122.473,26.0,7.0
1462713974000,8047,37.7753,-122.473,26.0,7.0
1462713991000,8047,37.7752,-122.473,0.0,22.737
1462714276000,8047,37.7752,-122.473,0.0,21.263
1462714324000,8047,37.7757,-122.473,56.0,26.0
1462714325000,8047,37.7756,-122.473,55.0,20.0
1462714326000,8047,37.7756,-122.473,51.0,17.0
1462714327000,8047,37.7755,-122.473,51.0,13.0
1462714328000,8047,37.7755,-122.473,52.0,10.0
1462714329000,8047,37.7755,-122.473,52.0,9.0
1462714330000,8047,37.7755,-122.473,51.0,8.0
1462714331000,8047,37.7755,-122.473,51.0,7.0
1462714332000,8047,37.7754,-122.473,50.0,6.0
1462714333000,8047,37.7754,-122.473,49.0,6.0
1462714334000,8047,37.7754,-122.473,49.0,5.0
1462714335000,8047,37.7754,-122.473,49.0,5.0
1462714336000,8047,37.7754,-122.473,49.0,5.0
1462714347000,8047,37.7752,-122.473,0.0,19.91
1462714646000,8047,37.7754,-122.473,48.0,20.0
1462714647000,8047,37.7754,-122.473,46.0,15.0
1462714648000,8047,37.7754,-122.473,45.0,12.0
1462714649000,8047,37.7754,-122.473,45.0,11.0
1462714650000,8047,37.7754,-122.473,44.0,11.0
1462714651000,8047,37.7754,-122.473,43.0,12.0
1462714652000,8047,37.7754,-122.473,43.0,11.0
1462714653000,8047,37.7754,-122.473,43.0,10.0
1462714654000,8047,37.7754,-122.473,42.0,9.0
1462714655000,8047,37.7754,-122.473,42.0,9.0
1462714656000,8047,37.7754,-122.473,42.0,10.0
1462714657000,8047,37.7754,-122.473,42.0,9.0
1462714658000,8047,37.7754,-122.473,42.0,9.0
1462714659000,8047,37.7754,-122.473,42.0,8.0
1462714660000,8047,37.7754,-122.473,42.0,8.0
1462714661000,8047,37.7754,-122.473,42.0,9.0
1462714662000,8047,37.7754,-122.473,42.0,9.0
1462714663000,8047,37.7754,-122.473,42.0,9.0
1462714664000,8047,37.7754,-122.473,42.0,9.0
1462714665000,8047,37.7754,-122.473,42.0,9.0
1462714666000,8047,37.7754,-122.473,42.0,8.0
1462714667000,8047,37.7754,-122.473,42.0,8.0
1462714668000,8047,37.7754,-122.473,42.0,8.0
1462714669000,8047,37.7754,-122.473,42.0,7.0
1462714670000,8047,37.7754,-122.473,42.0,7.0
1462714671000,8047,37.7754,-122.473,42.0,7.0
1462714672000,8047,37.7754,-122.473,42.0,7.0
1462714673000,8047,37.7754,-122.473,42.0,7.0
1462714674000,8047,37.7754,-122.473,42.0,7.0
1462714675000,8047,37.7754,-122.473,42.0,7.0
1462714676000,8047,37.7754,-122.473,42.0,8.0
1462714677000,8047,37.7754,-122.473,42.0,7.0
1462714678000,8047,37.7754,-122.473,42.0,7.0
1462714679000,8047,37.7754,-122.473,42.0,7.0
1462714680000,8047,37.7754,-122.473,42.0,7.0
1462714681000,8047,37.7754,-122.473,42.0,6.0
1462714682000,8047,37.7754,-122.473,42.0,7.0
1462714683000,8047,37.7754,-122.473,42.0,6.0
1462714684000,8047,37.7754,-122.473,42.0,7.0
1462714685000,8047,37.7754,-122.473,42.0,7.0
1462714686000,8047,37.7754,-122.473,42.0,8.0
1462714687000,8047,37.7754,-122.473,42.0,8.0
1462714688000,8047,37.7754,-122.473,42.0,8.0
1462714689000,8047,37.7754,-122.473,42.0,8.0
1462714690000,8047,37.7754,-122.473,42.0,7.0
1462714691000,8047,37.7754,-122.473,42.0,7.0
1462714692000,8047,37.7754,-122.473,42.0,7.0
1462714693000,8047,37.7754,-122.473,42.0,7.0
1462714694000,8047,37.7754,-122.473,42.0,7.0
1462714695000,8047,37.7754,-122.473,42.0,7.0
1462714696000,8047,37.7754,-122.473,42.0,7.0
1462714697000,8047,37.7754,-122.473,42.0,7.0
1462714698000,8047,37.7754,-122.473,42.0,6.0
1462714699000,8047,37.7754,-122.473,42.0,6.0
1462714700000,8047,37.7754,-122.473,42.0,6.0
1462714951000,8047,37.7754,-122.473,42.0,12.0
1462714952000,8047,37.7754,-122.473,42.0,12.0
1462714953000,8047,37.7754,-122.473,42.0,10.0
1462714954000,8047,37.7754,-122.473,43.0,11.0
1462714955000,8047,37.7754,-122.473,43.0,12.0
1462714956000,8047,37.7754,-122.473,43.0,10.0
1462714957000,8047,37.7754,-122.473,43.0,10.0
1462714958000,8047,37.7754,-122.473,43.0,9.0
1462714959000,8047,37.7754,-122.473,43.0,8.0
1462714960000,8047,37.7754,-122.473,43.0,9.0
1462714961000,8047,37.7754,-122.473,43.0,8.0
1462714962000,8047,37.7754,-122.473,43.0,8.0
1462714963000,8047,37.7754,-122.473,43.0,8.0
1462714964000,8047,37.7754,-122.473,43.0,8.0
1462714965000,8047,37.7754,-122.473,43.0,8.0
1462714966000,8047,37.7754,-122.473,43.0,8.0
1462714967000,8047,37.7754,-122.473,43.0,7.0
1462714968000,8047,37.7754,-122.473,43.0,7.0
1462714969000,8047,37.7754,-122.473,43.0,7.0
1462714970000,8047,37.7754,-122.473,43.0,7.0
1462714971000,8047,37.7754,-122.473,43.0,6.0
1462714972000,8047,37.7754,-122.473,43.0,6.0
1462714973000,8047,37.7754,-122.473,43.0,6.0
1462714974000,8047,37.7754,-122.473,43.0,5.0
1462714975000,8047,37.7754,-122.473,43.0,6.0
1462714976000,8047,37.7754,-122.473,43.0,6.0
1462714977000,8047,37.7754,-122.473,43.0,5.0
1462714978000,8047,37.7754,-122.473,43.0,5.0
1462714979000,8047,37.7754,-122.473,43.0,6.0
1462714980000,8047,37.7754,-122.473,43.0,6.0
1462714981000,8047,37.7754,-122.473,43.0,6.0
1462714982000,8047,37.7754,-122.473,43.0,6.0
1462714983000,8047,37.7754,-122.473,43.0,6.0
1462714984000,8047,37.7754,-122.473,43.0,6.0
1462714985000,8047,37.7754,-122.473,43.0,6.0
1462714986000,8047,37.7754,-122.473,43.0,6.0
1462714987000,8047,37.7754,-122.473,43.0,6.0
1462714988000,8047,37.7754,-122.473,43.0,5.0
1462714989000,8047,37.7754,-122.473,43.0,5.0
1462714990000,8047,37.7754,-122.473,43.0,5.0
1462714999000,8047,37.7752,-122.473,0.0,20.012
1462715291000,8047,37.7754,-122.473,44.0,15.0
1462715292000,8047,37.7754,-122.473,44.0,10.0
1462715293000,8047,37.7754,-122.473,44.0,8.0
1462715294000,8047,37.7754,-122.473,45.0,8.0
1462715295000,8047,37.7754,-122.473,45.0,8.0
1462715296000,8047,37.7754,-122.473,45.0,8.0
1462715297000,8047,37.7754,-122.473,45.0,8.0
1462715298000,8047,37.7754,-122.473,45.0,7.0
1462715299000,8047,37.7754,-122.473,45.0,7.0
1462715300000,8047,37.7754,-122.473,45.0,7.0
1462715301000,8047,37.7754,-122.473,45.0,7.0
1462715302000,8047,37.7754,-122.473,45.0,6.0
1462715303000,8047,37.7754,-122.473,45.0,6.0
1462715304000,8047,37.7754,-122.473,45.0,6.0
1462715305000,8047,37.7754,-122.473,45.0,6.0
1462715306000,8047,37.7754,-122.473,45.0,5.0
1462715307000,8047,37.7754,-122.473,45.0,5.0
1462715308000,8047,37.7754,-122.473,45.0,5.0
1462715491000,8047,37.7752,-122.473,0.0,21.267
1462715498000,8047,37.7754,-122.473,45.0,19.0
1462715499000,8047,37.7754,-122.473,45.0,15.0
1462715500000,8047,37.7754,-122.473,45.0,13.0
1462715501000,8047,37.7754,-122.473,44.0,10.0
1462715502000,8047,37.7754,-122.473,44.0,8.0
1462715511000,8047,37.7752,-122.473,0.0,20.111
1462715827000,8047,37.7754,-122.473,44.0,16.0
1462715828000,8047,37.7754,-122.473,44.0,9.0
1462715829000,8047,37.7754,-122.473,44.0,7.0
1462715830000,8047,37.7754,-122.473,44.0,6.0
1462715831000,8047,37.7754,-122.473,44.0,6.0
1462715832000,8047,37.7754,-122.473,44.0,5.0
1462715833000,8047,37.7754,-122.473,43.0,6.0
1462715834000,8047,37.7754,-122.473,43.0,7.0
1462715835000,8047,37.7754,-122.473,42.0,7.0
1462715836000,8047,37.7754,-122.473,42.0,6.0
1462715837000,8047,37.7754,-122.473,42.0,5.0
1462715838000,8047,37.7754,-122.473,42.0,5.0
1462715839000,8047,37.7754,-122.473,42.0,5.0
1462715842000,8047,37.7752,-122.473,0.0,20.096
1462716158000,8047,37.7754,-122.473,41.0,15.0
1462716159000,8047,37.7754,-122.473,41.0,11.0
1462716160000,8047,37.7754,-122.473,41.0,11.0
1462716161000,8047,37.7754,-122.473,40.0,10.0
1462716162000,8047,37.7754,-122.473,40.0,10.0
1462716163000,8047,37.7754,-122.473,40.0,9.0
1462716164000,8047,37.7754,-122.473,40.0,8.0
1462716165000,8047,37.7754,-122.473,39.0,8.0
1462716166000,8047,37.7754,-122.473,39.0,7.0
1462716167000,8047,37.7754,-122.473,39.0,7.0
1462716168000,8047,37.7754,-122.473,39.0,7.0
1462716169000,8047,37.7754,-122.473,39.0,7.0
1462716170000,8047,37.7754,-122.473,39.0,7.0
1462716171000,8047,37.7754,-122.473,39.0,7.0
1462716172000,8047,37.7754,-122.473,39.0,7.0
1462716173000,8047,37.7754,-122.473,39.0,6.0
1462716174000,8047,37.7754,-122.473,39.0,6.0
1462716175000,8047,37.7754,-122.473,39.0,6.0
1462716176000,8047,37.7754,-122.473,39.0,6.0
1462716177000,8047,37.7754,-122.473,39.0,6.0
1462716178000,8047,37.7754,-122.473,39.0,6.0
1462716179000,8047,37.7754,-122.473,39.0,6.0
1462716180000,8047,37.7754,-122.473,39.0,6.0
1462716181000,8047,37.7754,-122.473,39.0,6.0
1462716182000,8047,37.7754,-122.473,39.0,6.0
1462716183000,8047,37.7754,-122.473,39.0,7.0
1462716184000,8047,37.7754,-122.473,39.0,6.0
1462716185000,8047,37.7754,-122.473,39.0,6.0
1462716186000,8047,37.7754,-122.473,39.0,5.0
1462716187000,8047,37.7754,-122.473,39.0,5.0
1462716188000,8047,37.7754,-122.473,39.0,5.0
1462716476000,8047,37.7754,-122.473,39.0,18.0
1462716477000,8047,37.7754,-122.473,39.0,12.0
1462716478000,8047,37.7754,-122.473,39.0,8.0
1462716479000,8047,37.7754,-122.473,40.0,7.0
1462716480000,8047,37.7754,-122.473,40.0,5.0
1462716481000,8047,37.7754,-122.473,40.0,4.0
1462716482000,8047,37.7754,-122.473,40.0,4.0
1462716512000,8047,37.7752,-122.473,0.0,20.988000000000003
1462716803000,8047,37.7754,-122.473,39.0,17.0
1462716804000,8047,37.7754,-122.473,39.0,12.0
1462716805000,8047,37.7754,-122.473,39.0,9.0
1462716806000,8047,37.7754,-122.473,38.0,8.0
1462716807000,8047,37.7754,-122.473,38.0,7.0
1462716808000,8047,37.7754,-122.473,37.0,7.0
1462716809000,8047,37.7754,-122.473,37.0,6.0
1462716810000,8047,37.7754,-122.473,36.0,6.0
1462716811000,8047,37.7754,-122.473,36.0,6.0
1462716812000,8047,37.7754,-122.473,36.0,6.0
1462716813000,8047,37.7754,-122.473,36.0,6.0
1462716814000,8047,37.7754,-122.473,36.0,6.0
1462716815000,8047,37.7754,-122.473,36.0,5.0
1462716816000,8047,37.7754,-122.473,36.0,5.0
1462716817000,8047,37.7754,-122.473,36.0,5.0
1462716838000,8047,37.7753,-122.473,0.0,21.84
1462717130000,8047,37.7753,-122.473,30.0,26.0
1462717131000,8047,37.7753,-122.473,25.0,19.0
1462717132000,8047,37.7753,-122.473,28.0,16.0
1462717133000,8047,37.7753,-122.473,28.0,12.0
1462717134000,8047,37.7753,-122.473,26.0,10.0
1462717135000,8047,37.7753,-122.473,28.0,8.0
1462717136000,8047,37.7753,-122.473,27.0,7.0
1462717137000,8047,37.7753,-122.473,26.0,6.0
1462717138000,8047,37.7753,-122.473,24.0,6.0
1462717139000,8047,37.7753,-122.473,23.0,6.0
1462717140000,8047,37.7753,-122.473,22.0,5.0
1462717141000,8047,37.7754,-122.473,23.0,4.0
1462717143000,8047,37.7752,-122.473,0.0,20.266
1462717428000,8047,37.7752,-122.473,0.0,21.198
1462717520000,8047,37.7754,-122.473,23.0,22.0
1462717521000,8047,37.7754,-122.473,23.0,16.0
1462717522000,8047,37.7754,-122.473,23.0,14.0
1462717523000,8047,37.7754,-122.473,24.0,11.0
1462717524000,8047,37.7754,-122.473,24.0,9.0
1462717525000,8047,37.7754,-122.473,25.0,8.0
1462717526000,8047,37.7754,-122.473,25.0,7.0
1462717527000,8047,37.7754,-122.473,25.0,6.0
1462717528000,8047,37.7754,-122.473,25.0,6.0
1462717529000,8047,37.7754,-122.473,25.0,5.0
1462717530000,8047,37.7754,-122.473,25.0,5.0
1462717531000,8047,37.7754,-122.473,25.0,5.0
1462717535000,8047,37.7752,-122.473,0.0,21.225
1462717820000,8047,37.7752,-122.473,0.0,19.886
1462717958000,8047,37.7754,-122.473,25.0,12.0
1462717959000,8047,37.7754,-122.473,26.0,8.0
1462717960000,8047,37.7754,-122.473,28.0,6.0
1462717961000,8047,37.7754,-122.473,27.0,5.0
1462717961000,8047,37.7752,-122.473,0.0,20.011
1462717962000,8047,37.7754,-122.473,28.0,4.0
1462717981000,8047,37.7752,-122.473,0.0,22.694000000000003
1462718272000,8047,37.7754,-122.473,26.0,12.0
1462718273000,8047,37.7754,-122.473,26.0,9.0
1462718274000,8047,37.7754,-122.473,25.0,7.0
1462718275000,8047,37.7754,-122.473,25.0,6.0
1462718276000,8047,37.7754,-122.473,25.0,5.0
1462718277000,8047,37.7754,-122.473,26.0,4.0
1462718312000,8047,37.7752,-122.473,0.0,20.171
1462718633000,8047,37.7754,-122.473,27.0,11.0
1462718634000,8047,37.7754,-122.473,28.0,9.0
1462718635000,8047,37.7754,-122.473,29.0,7.0
1462718636000,8047,37.7754,-122.473,29.0,6.0
1462718637000,8047,37.7754,-122.473,29.0,5.0
1462718638000,8047,37.7754,-122.473,29.0,4.0
1462718672000,8047,37.7752,-122.473,0.0,21.203000000000003
1462718964000,8047,37.7754,-122.473,30.0,22.0
1462718965000,8047,37.7754,-122.473,31.0,18.0
1462718966000,8047,37.7754,-122.473,31.0,18.0
1462718967000,8047,37.7754,-122.473,31.0,15.0
1462718968000,8047,37.7754,-122.473,31.0,12.0
1462718969000,8047,37.7754,-122.473,31.0,11.0
1462718970000,8047,37.7754,-122.473,31.0,9.0
1462718971000,8047,37.7754,-122.473,31.0,8.0
1462718972000,8047,37.7754,-122.473,30.0,7.0
1462718973000,8047,37.7754,-122.473,30.0,7.0
1462718974000,8047,37.7754,-122.473,30.0,6.0
1462718975000,8047,37.7754,-122.473,31.0,5.0
1462718976000,8047,37.7754,-122.473,31.0,5.0
1462718977000,8047,37.7754,-122.473,31.0,5.0
1462718978000,8047,37.7752,-122.473,0.0,20.070999999999998
1462719289000,8047,37.7754,-122.473,32.0,15.0
1462719290000,8047,37.7754,-122.473,32.0,13.0
1462719291000,8047,37.7754,-122.473,32.0,11.0
1462719292000,8047,37.7754,-122.473,32.0,10.0
1462719293000,8047,37.7754,-122.473,32.0,8.0
1462719294000,8047,37.7754,-122.473,32.0,6.0
1462719295000,8047,37.7754,-122.473,32.0,6.0
1462719296000,8047,37.7754,-122.473,32.0,5.0
1462719297000,8047,37.7754,-122.473,32.0,5.0
1462719298000,8047,37.7754,-122.473,33.0,4.0
1462719320000,8047,37.7752,-122.473,0.0,20.014
1462719492000,8047,37.7752,-122.473,0.0,20.124000000000002
1462719498000,8047,37.7754,-122.473,32.0,14.0
1462719499000,8047,37.7754,-122.473,32.0,8.0
1462719500000,8047,37.7754,-122.473,32.0,7.0
1462719501000,8047,37.7754,-122.473,32.0,6.0
1462719502000,8047,37.7754,-122.473,31.0,5.0
1462719503000,8047,37.7754,-122.473,31.0,4.0
1462719512000,8047,37.7752,-122.473,0.0,21.226
1462719606000,8047,37.7752,-122.473,0.0,22.624000000000002
1462719612000,8047,37.7754,-122.473,31.0,6.0
1462719613000,8047,37.7754,-122.473,30.0,5.0
1462719614000,8047,37.7754,-122.473,31.0,5.0
1462719615000,8047,37.7754,-122.473,31.0,6.0
1462719697000,8047,37.7754,-122.473,31.0,14.0
1462719698000,8047,37.7754,-122.473,30.0,11.0
1462719699000,8047,37.7754,-122.473,30.0,8.0
1462719700000,8047,37.7754,-122.473,30.0,8.0
1462719701000,8047,37.7754,-122.473,30.0,6.0
1462719702000,8047,37.7754,-122.473,30.0,5.0
1462719703000,8047,37.7754,-122.473,30.0,5.0
1462719704000,8047,37.7754,-122.473,30.0,4.0
1462719712000,8047,37.7752,-122.473,0.0,20.023
1462719997000,8047,37.7752,-122.473,0.0,19.99
1462720077000,8047,37.7754,-122.473,30.0,10.0
1462720078000,8047,37.7754,-122.473,30.0,7.0
1462720079000,8047,37.7754,-122.473,30.0,8.0
1462720080000,8047,37.7754,-122.473,30.0,8.0
1462720081000,8047,37.7754,-122.473,30.0,6.0
1462720082000,8047,37.7754,-122.473,31.0,6.0
1462720083000,8047,37.7754,-122.473,31.0,5.0
1462720084000,8047,37.7754,-122.473,31.0,5.0
1462720085000,8047,37.7754,-122.473,31.0,5.0
1462720112000,8047,37.7752,-122.473,0.0,19.994
1462720437000,8047,37.7754,-122.473,31.0,17.0
1462720438000,8047,37.7754,-122.473,30.0,11.0
1462720439000,8047,37.7754,-122.473,30.0,7.0
1462720440000,8047,37.7754,-122.473,30.0,5.0
1462720441000,8047,37.7754,-122.473,30.0,4.0
1462720442000,8047,37.7754,-122.473,30.0,4.0
1462720452000,8047,37.7752,-122.473,0.0,20.053
1462720737000,8047,37.7752,-122.473,0.0,20.025
1462720798000,8047,37.7754,-122.473,29.0,14.0
1462720799000,8047,37.7754,-122.473,29.0,9.0
1462720800000,8047,37.7754,-122.473,29.0,8.0
1462720801000,8047,37.7754,-122.473,29.0,6.0
1462720802000,8047,37.7754,-122.473,28.0,5.0
1462720803000,8047,37.7754,-122.473,28.0,5.0
1462720804000,8047,37.7754,-122.473,28.0,4.0
1462720832000,8047,37.7752,-122.473,0.0,19.963
1462721096000,8047,37.7754,-122.473,28.0,14.0
1462721097000,8047,37.7754,-122.473,28.0,10.0
1462721098000,8047,37.7754,-122.473,28.0,7.0
1462721099000,8047,37.7754,-122.473,28.0,6.0
1462721100000,8047,37.7754,-122.473,29.0,5.0
1462721101000,8047,37.7754,-122.473,29.0,4.0
1462721110000,8047,37.7752,-122.473,0.0,20.07
1462721421000,8047,37.7752,-122.473,0.0,20.042
1462721497000,8047,37.7754,-122.473,29.0,15.0
1462721498000,8047,37.7754,-122.473,29.0,9.0
1462721499000,8047,37.7754,-122.473,29.0,7.0
1462721500000,8047,37.7754,-122.473,29.0,6.0
1462721501000,8047,37.7754,-122.473,28.0,6.0
1462721502000,8047,37.7754,-122.473,28.0,6.0
1462721503000,8047,37.7754,-122.473,28.0,5.0
1462721504000,8047,37.7754,-122.473,28.0,5.0
1462721505000,8047,37.7754,-122.473,28.0,4.0
1462721511000,8047,37.7752,-122.473,0.0,20.073
1462721796000,8047,37.7752,-122.473,0.0,21.066999999999997
1462721933000,8047,37.7754,-122.473,29.0,25.0
1462721934000,8047,37.7754,-122.473,29.0,15.0
1462721935000,8047,37.7754,-122.473,29.0,13.0
1462721936000,8047,37.7754,-122.473,29.0,11.0
1462721937000,8047,37.7754,-122.473,29.0,10.0
1462721938000,8047,37.7754,-122.473,29.0,8.0
1462721939000,8047,37.7754,-122.473,29.0,8.0
1462721940000,8047,37.7754,-122.473,29.0,7.0
1462721941000,8047,37.7754,-122.473,29.0,7.0
1462721942000,8047,37.7754,-122.473,29.0,7.0
1462721943000,8047,37.7754,-122.473,29.0,8.0
1462721944000,8047,37.7754,-122.473,29.0,8.0
1462721945000,8047,37.7754,-122.473,29.0,7.0
1462721946000,8047,37.7754,-122.473,29.0,7.0
1462721947000,8047,37.7754,-122.473,29.0,7.0
1462721948000,8047,37.7754,-122.473,29.0,7.0
1462721949000,8047,37.7754,-122.473,29.0,7.0
1462721950000,8047,37.7754,-122.473,29.0,7.0
1462721951000,8047,37.7754,-122.473,29.0,7.0
1462721952000,8047,37.7754,-122.473,29.0,8.0
1462721953000,8047,37.7754,-122.473,29.0,7.0
1462721954000,8047,37.7754,-122.473,29.0,7.0
1462721955000,8047,37.7754,-122.473,29.0,6.0
1462721956000,8047,37.7754,-122.473,29.0,6.0
1462721957000,8047,37.7754,-122.473,29.0,6.0
1462721958000,8047,37.7754,-122.473,29.0,6.0
1462721959000,8047,37.7754,-122.473,29.0,5.0
1462721960000,8047,37.7754,-122.473,29.0,5.0
1462721961000,8047,37.7754,-122.473,29.0,5.0
1462721967000,8047,37.7752,-122.473,0.0,20.047
1462722279000,8047,37.7754,-122.473,29.0,21.0
1462722280000,8047,37.7754,-122.473,29.0,18.0
1462722281000,8047,37.7754,-122.473,29.0,14.0
1462722282000,8047,37.7754,-122.473,29.0,13.0
1462722283000,8047,37.7754,-122.473,29.0,11.0
1462722284000,8047,37.7754,-122.473,29.0,10.0
1462722285000,8047,37.7754,-122.473,29.0,10.0
1462722286000,8047,37.7754,-122.473,29.0,9.0
1462722287000,8047,37.7754,-122.473,29.0,8.0
1462722288000,8047,37.7754,-122.473,29.0,8.0
1462722289000,8047,37.7754,-122.473,29.0,7.0
1462722290000,8047,37.7754,-122.473,29.0,6.0
1462722291000,8047,37.7754,-122.473,29.0,6.0
1462722292000,8047,37.7754,-122.473,29.0,6.0
1462722293000,8047,37.7754,-122.473,29.0,6.0
1462722294000,8047,37.7754,-122.473,29.0,6.0
1462722295000,8047,37.7754,-122.473,29.0,6.0
1462722296000,8047,37.7754,-122.473,29.0,6.0
1462722297000,8047,37.7754,-122.473,29.0,6.0
1462722298000,8047,37.7754,-122.473,29.0,6.0
1462722299000,8047,37.7754,-122.473,29.0,5.0
1462722300000,8047,37.7754,-122.473,29.0,5.0
1462722301000,8047,37.7754,-122.473,29.0,5.0
1462722584000,8047,37.7754,-122.473,29.0,20.0
1462722585000,8047,37.7754,-122.473,30.0,14.0
1462722586000,8047,37.7754,-122.473,30.0,11.0
1462722587000,8047,37.7754,-122.473,30.0,10.0
1462722588000,8047,37.7754,-122.473,30.0,8.0
1462722589000,8047,37.7754,-122.473,30.0,8.0
1462722590000,8047,37.7754,-122.473,31.0,8.0
1462722591000,8047,37.7754,-122.473,31.0,8.0
1462722592000,8047,37.7754,-122.473,31.0,7.0
1462722593000,8047,37.7754,-122.473,31.0,7.0
1462722594000,8047,37.7754,-122.473,31.0,7.0
1462722595000,8047,37.7754,-122.473,31.0,7.0
1462722596000,8047,37.7754,-122.473,31.0,6.0
1462722597000,8047,37.7754,-122.473,31.0,6.0
1462722598000,8047,37.7754,-122.473,31.0,6.0
1462722599000,8047,37.7754,-122.473,31.0,6.0
1462722600000,8047,37.7754,-122.473,31.0,6.0
1462722601000,8047,37.7754,-122.473,31.0,6.0
1462722602000,8047,37.7754,-122.473,31.0,6.0
1462722603000,8047,37.7754,-122.473,31.0,6.0
1462722604000,8047,37.7754,-122.473,31.0,6.0
1462722605000,8047,37.7754,-122.473,31.0,6.0
1462722606000,8047,37.7754,-122.473,31.0,6.0
1462722607000,8047,37.7754,-122.473,31.0,6.0
1462722608000,8047,37.7754,-122.473,31.0,7.0
1462722609000,8047,37.7754,-122.473,31.0,8.0
1462722610000,8047,37.7754,-122.473,31.0,8.0
1462722611000,8047,37.7754,-122.473,31.0,9.0
1462722612000,8047,37.7754,-122.473,31.0,10.0
1462722613000,8047,37.7754,-122.473,31.0,10.0
1462722614000,8047,37.7754,-122.473,31.0,10.0
1462722615000,8047,37.7754,-122.473,31.0,9.0
